#m, E
 2004.5 0
2004.52 56
2004.54 37
2004.56 54
2004.58 60
2004.6 74
2004.62 58
2004.64 74
2004.66 79
2004.68 69
2004.7 67
2004.72 88
2004.74 100
2004.76 90
2004.78 96
2004.8 85
2004.82 109
2004.84 114
2004.86 118
2004.88 88
2004.9 98
2004.92 126
2004.94 120
2004.96 124
2004.98 131
2005 114
2005.02 128
2005.04 126
2005.06 114
2005.08 134
2005.1 149
2005.12 143
2005.14 137
2005.16 144
2005.18 120
2005.2 114
2005.22 108
2005.24 127
2005.26 139
2005.28 155
2005.3 153
2005.32 160
2005.34 151
2005.36 179
2005.38 156
2005.4 158
2005.42 171
2005.44 148
2005.46 163
2005.48 196
2005.5 153
2005.52 160
2005.54 182
2005.56 199
2005.58 182
2005.6 215
2005.62 195
2005.64 192
2005.66 178
2005.68 180
2005.7 190
2005.72 172
2005.74 162
2005.76 206
2005.78 204
2005.8 181
2005.82 182
2005.84 176
2005.86 213
2005.88 187
2005.9 197
2005.92 229
2005.94 203
2005.96 157
2005.98 243
2006 197
2006.02 195
2006.04 205
2006.06 221
2006.08 203
2006.1 224
2006.12 197
2006.14 217
2006.16 226
2006.18 199
2006.2 234
2006.22 249
2006.24 229
2006.26 233
2006.28 209
2006.3 218
2006.32 264
2006.34 247
2006.36 222
2006.38 271
2006.4 216
2006.42 262
2006.44 252
2006.46 274
2006.48 223
2006.5 263
2006.52 227
2006.54 261
2006.56 216
2006.58 277
2006.6 257
2006.62 280
2006.64 265
2006.66 292
2006.68 297
2006.7 286
2006.72 274
2006.74 229
2006.76 262
2006.78 275
2006.8 259
2006.82 318
2006.84 282
2006.86 249
2006.88 273
2006.9 313
2006.92 240
2006.94 259
2006.96 290
2006.98 320
2007 310
2007.02 280
2007.04 291
2007.06 314
2007.08 277
2007.1 325
2007.12 329
2007.14 280
2007.16 290
2007.18 294
2007.2 290
2007.22 325
2007.24 292
2007.26 326
2007.28 321
2007.3 301
2007.32 340
2007.34 312
2007.36 294
2007.38 330
2007.4 304
2007.42 334
2007.44 332
2007.46 374
2007.48 360
2007.5 403
2007.52 294
2007.54 325
2007.56 330
2007.58 377
2007.6 354
2007.62 364
2007.64 388
2007.66 412
2007.68 354
2007.7 402
2007.72 304
2007.74 406
2007.76 410
2007.78 373
2007.8 383
2007.82 378
2007.84 393
2007.86 364
2007.88 367
2007.9 376
2007.92 402
2007.94 405
2007.96 357
2007.98 407
2008 424
2008.02 385
2008.04 399
2008.06 407
2008.08 441
2008.1 406
2008.12 435
2008.14 451
2008.16 419
2008.18 395
2008.2 444
2008.22 441
2008.24 480
2008.26 463
2008.28 473
2008.3 473
2008.32 470
2008.34 418
2008.36 494
2008.38 468
2008.4 447
2008.42 507
2008.44 514
2008.46 509
2008.48 458
2012 0
2012.05 1777
2012.1 1641
2012.15 1578
2012.2 1573
2012.25 1635
2012.3 1488
2012.35 1532
2012.4 1585
2012.45 1572
2012.5 1448
2012.55 1596
2012.6 1401
2012.65 1437
2012.7 1465
2012.75 1497
2012.8 1449
2012.85 1305
2012.9 1418
2012.95 1384
2013 1428
2013.05 1446
2013.1 1433
2013.15 1452
2013.2 1346
2013.25 1499
2013.3 1373
2013.35 1340
2013.4 1476
2013.45 1329
2013.5 1345
2013.55 1344
2013.6 1403
2013.65 1390
2013.7 1395
2013.75 1396
2013.8 1439
2013.85 1254
2013.9 1259
2013.95 1336
2014 1391
2014.05 1271
2014.1 1323
2014.15 1349
2014.2 1269
2014.25 1351
2014.3 1327
2014.35 1360
2014.4 1392
2014.45 1333
2014.5 1454
2014.55 1465
2014.6 1327
2014.65 1303
2014.7 1267
2014.75 1307
2014.8 1359
2014.85 1233
2014.9 1303
2014.95 1242
2015 1428
2015.05 1377
2015.1 1346
2015.15 1247
2015.2 1362
2015.25 1279
2015.3 1318
2015.35 1317
2015.4 1393
2015.45 1374
2015.5 1284
2015.55 1298
2015.6 1350
2015.65 1404
2015.7 1364
2015.75 1348
2015.8 1308
2015.85 1349
2015.9 1368
2015.95 1421
2016 1322
2016.05 1347
2016.1 1382
2016.15 1398
2016.2 1266
2016.25 1382
2016.3 1323
2016.35 1387
2016.4 1386
2016.45 1341
2016.5 1422
2016.55 1398
2016.6 1380
2016.65 1384
2016.7 1318
2016.75 1417
2016.8 1508
2016.85 1314
2016.9 1399
2016.95 1369
2017 1350
2017.05 1422
2017.1 1386
2017.15 1361
2017.2 1353
2017.25 1448
2017.3 1397
2017.35 1309
2017.4 1380
2017.45 1429
2017.5 1427
2017.55 1423
2017.6 1389
2017.65 1400
2017.7 1446
2017.75 1382
2017.8 1400
2017.85 1486
2017.9 1422
2017.95 1378
2018 1422
2018.05 1361
2018.1 1385
2018.15 1356
2018.2 1304
2018.25 1321
2018.3 1342
2018.35 1433
2018.4 1368
2018.45 1401
2018.5 1433
2018.55 1272
2018.6 1368
2018.65 1327
2018.7 1384
2018.75 1344
2018.8 1396
2018.85 1541
2018.9 1299
2018.95 1471
2019 1401
2019.05 1424
2019.1 1399
2019.15 1337
2019.2 1401
2019.25 1427
2019.3 1372
2019.35 1421
2019.4 1422
2019.45 1481
2019.5 1346
2019.55 1484
2019.6 1330
2019.65 1484
2019.7 1376
2019.75 1357
2019.8 1431
2019.85 1442
2019.9 1535
2019.95 1388
